,__price_predict,__churn_prob,__priority
19032,5.998684905170059,1.4854752213059373e-06,5.998684905170059
19033,3.139311930270215,0.014324521015035778,3.139311930270215
19034,7.456066164732622,0.0069646375779447356,7.456066164732622
19035,7.904689432355305,0.04920824047562329,7.904689432355305
19036,6.098054947423863,1.3025027373230068e-06,6.098054947423863
19037,7.679679439052611,0.01357815395805471,7.679679439052611
19038,7.187345421733788,0.030514070371426803,7.187345421733788
19039,5.971288974629362,2.1222642700225075e-05,5.971288974629362
19040,4.5481869533813395,3.3035085284836544e-06,4.5481869533813395
19041,6.4405697273878335,0.011575938936991931,6.4405697273878335
19042,5.373749460558798,0.0063777472820082904,5.373749460558798
19043,7.013207867045822,0.0071970035512060266,7.013207867045822
19044,4.578050591553515,0.0029691327096646033,4.578050591553515
19045,3.4913048272567213,0.4720881534162392,3.4913048272567213
19046,5.895304785420979,0.008380017493283652,5.895304785420979
19047,3.2101427265003153,0.003238144990338848,3.2101427265003153
19048,8.553831508700913,0.0005883050757497785,8.553831508700913
19049,3.929147709910957,2.1327767309352274e-05,3.929147709910957
19050,4.536142353643865,0.0003791327424224315,4.536142353643865
19051,6.357434792584631,3.685630659540303e-05,6.357434792584631
19052,5.027445278008449,0.00012976284695955022,5.027445278008449
19053,5.441476919859166,5.3065531707804455e-06,5.441476919859166
19054,4.560704370837228,0.7927913928468828,4.560704370837228
19055,7.736300419436029,0.8599057377233609,7.736300419436029
19056,9.92254467639113,0.08981192385220134,9.92254467639113
19057,7.970293737105333,0.014036399924307823,7.970293737105333
19058,10.286645960842803,0.00018204141613779734,10.286645960842803
19059,3.69036923594596,0.0602986236068075,3.69036923594596
19060,6.650401961667811,6.757072504296651e-05,6.650401961667811
19061,4.595151945267492,0.02009941621922067,4.595151945267492
19062,3.248251369027346,0.4603492793254131,3.248251369027346
19063,5.2828786179884,4.567768302814655e-05,5.2828786179884
19064,4.220264036740502,0.005078397202893847,4.220264036740502
19065,5.290314302907767,7.232379523856682e-07,5.290314302907767
19066,5.350305737348349,0.7882604363448266,5.350305737348349
19067,4.955370624245838,8.868141298713368e-07,4.955370624245838
19068,4.314179633551684,0.0029662917397265064,4.314179633551684
19069,5.175144678600458,0.0015141541237464876,5.175144678600458
19070,2.558097091884794,6.929629225483482e-05,2.558097091884794
19071,8.603127848379788,0.0015106495568610765,8.603127848379788
19072,4.824645960017568,2.4064069885580537e-05,4.824645960017568
19073,6.046022760382154,0.0002774656621036605,6.046022760382154
19074,7.962153354689757,0.022459777996504525,7.962153354689757
19075,3.7783317421857117,0.9965559270906539,3.7783317421857117
19076,2.52695126308294,0.001535764918300164,2.52695126308294
19077,6.431795522096849,0.08374701785644012,6.431795522096849
19078,8.286759239984637,0.21193474856415861,8.286759239984637
19079,5.357298301996933,1.6797508064187166e-05,5.357298301996933
19080,6.924212280394227,0.5145420259548095,6.924212280394227
19081,6.127868288081716,1.0607712429711344e-06,6.127868288081716
19082,6.458828313227912,0.02623117978297437,6.458828313227912
19083,10.188385120240515,0.0022611796348578463,10.188385120240515
19084,6.218956668504081,3.1842891006310607e-06,6.218956668504081
19085,2.721631421988846,0.00021008941742428793,2.721631421988846
19086,4.273954425332184,0.291438336726842,4.273954425332184
19087,7.000131388462214,0.5700102387844472,7.000131388462214
19088,5.633073608748202,0.0009477049456334076,5.633073608748202
19089,7.303388846917439,0.06246539713670789,7.303388846917439
19090,8.289126654646651,0.0020603504213533245,8.289126654646651
19091,5.088834407340972,0.0009081275542485675,5.088834407340972
19092,12.530185648177362,0.00025420464786778086,12.530185648177362
19093,4.392530673547254,0.8885756902302433,4.392530673547254
19094,8.510064399862582,0.01293592832208145,8.510064399862582
19095,7.648371826389889,0.002381721167556446,7.648371826389889
19096,12.388908503133127,0.8685140909130488,12.388908503133127
19097,6.098054947423863,1.3025027373230068e-06,6.098054947423863
19098,5.356984001951881,7.740618320817241e-05,5.356984001951881
19099,2.0830532965714808,0.9214289987770299,2.0830532965714808
19100,5.517844834192032,0.49250290676017944,5.517844834192032
19101,4.15817529380152,0.00011460901171266158,4.15817529380152
19102,1.9458686431486356,0.0004676149128257205,1.9458686431486356
19103,5.820956663717322,0.6997597899770901,5.820956663717322
19104,6.943622550935718,0.002489376031228462,6.943622550935718
19105,5.1841667617758525,0.01697967234214162,5.1841667617758525
19106,5.545476487547373,5.977872961328471e-06,5.545476487547373
19107,2.783409323638576,0.15176422816269533,2.783409323638576
19108,7.600362213347546,3.1736909572240376e-06,7.600362213347546
19109,5.168757529898846,0.007364515787045414,5.168757529898846
19110,8.13571848174033,5.824136324676141e-06,8.13571848174033
19111,9.842322007646636,5.776667075627567e-05,9.842322007646636
19112,5.404992646967901,0.019278302886469742,5.404992646967901
19113,5.682149107949423,0.03960203052624443,5.682149107949423
19114,3.1511908984817447,0.2288314053029743,3.1511908984817447
19115,5.175065090236387,0.6928444064966333,5.175065090236387
19116,6.1712074943378825,0.0011160929279000066,6.1712074943378825
19117,6.228890531208833,1.61831008139243e-06,6.228890531208833
19118,9.959739273133302,0.00018273448345344697,9.959739273133302
19119,5.252843503097729,4.58909244208256e-06,5.252843503097729
19120,4.772662552984798,0.033267615315610406,4.772662552984798
19121,11.78814163949942,0.017877865073886827,11.78814163949942
19122,7.962153354689757,0.022459777996504525,7.962153354689757
19123,8.570789461344742,0.05879625901285622,8.570789461344742
19124,6.477810315644386,0.004259193448669765,6.477810315644386
19125,6.3687251408156555,0.0010232408822437576,6.3687251408156555
19126,5.295307038727696,0.6516457904560938,5.295307038727696
19127,6.459040303444558,0.014906914589245458,6.459040303444558
19128,3.428653385489673,0.8829626567614645,3.428653385489673
19129,4.726797595690766,0.0014060602951707429,4.726797595690766
19130,5.192378746205638,0.010738317693233242,5.192378746205638
19131,8.896958085477841,0.017559492404875563,8.896958085477841
19132,10.230636044635542,0.00013512996715302287,10.230636044635542
19133,6.916747654987046,0.012086457172391568,6.916747654987046
19134,21.84136905273737,5.494024081277278e-05,21.84136905273737
19135,4.214938501576482,0.9921048085973584,4.214938501576482
19136,4.71400575534944,0.00019623137937820685,4.71400575534944
19137,6.780843033936209,0.009409652778545741,6.780843033936209
19138,4.81886120170194,0.013500049659341023,4.81886120170194
19139,8.181217973812316,0.8400649114096007,8.181217973812316
19140,7.140193125061986,0.2888330482479282,7.140193125061986
19141,4.351362600983734,0.0002927477519609506,4.351362600983734
19142,7.416894553061418,4.333820938016738e-06,7.416894553061418
19143,9.647005825029888,0.002486112139891718,9.647005825029888
19144,8.544244817935814,0.9848987206041011,8.544244817935814
19145,3.780545858924307,0.05547511463863061,3.780545858924307
19146,5.6418492855290285,0.9823543388850597,5.6418492855290285
19147,5.532256448305574,0.002810231170538266,5.532256448305574
19148,9.086220402787951,0.0004515131211092848,9.086220402787951
19149,9.629917443193278,0.8786907813570684,9.629917443193278
19150,15.828214346463676,0.029434030608728123,15.828214346463676
19151,10.495096693041678,0.001262797133062194,10.495096693041678
19152,4.778934147833091,0.009792645052903224,4.778934147833091
19153,3.3386135621241464,0.011925479097494663,3.3386135621241464
19154,2.0922687223546443,0.4113752347719579,2.0922687223546443
19155,5.327082736868935,0.0001409351819309441,5.327082736868935
19156,7.451170294953637,0.001043957209383581,7.451170294953637
19157,9.377343613770224,0.00023067486756805588,9.377343613770224
19158,14.759103104671574,3.1671916509625756e-05,14.759103104671574
19159,6.522081570202254,0.010782722592813545,6.522081570202254
19160,6.388453243735283,0.01268311253931933,6.388453243735283
19161,3.7708575707892233,0.0020687207698047174,3.7708575707892233
19162,9.731520039405265,0.9371369299378948,9.731520039405265
19163,5.916080241729874,0.00045905567451668593,5.916080241729874
19164,2.765282567228935,0.8812182870631007,2.765282567228935
19165,3.397825234015798,0.0068238654001922736,3.397825234015798
19166,5.855714184763854,0.0012289360286891248,5.855714184763854
19167,6.008847803209274,0.004525602900813509,6.008847803209274
19168,10.57908873944695,0.06970576737900311,10.57908873944695
19169,5.689113617871033,0.0004944724930202739,5.689113617871033
19170,8.633732033292514,0.03909256568598797,8.633732033292514
19171,6.70854601721273,0.0009726480715886794,6.70854601721273
19172,1.3411983391744702,0.35721134265451077,1.3411983391744702
19173,5.1278323779205595,0.0027618313647688555,5.1278323779205595
19174,5.649028270572994,0.0011425591514352634,5.649028270572994
19175,5.794374741344297,0.0014211237537283333,5.794374741344297
19176,6.491198245935362,0.018556398795279528,6.491198245935362
19177,4.124999905939919,0.01618260309197052,4.124999905939919
19178,6.002839716768515,0.0006934836313750381,6.002839716768515
19179,6.193621607529451,0.07441996222656218,6.193621607529451
19180,7.282452279730688,0.0006657647033856921,7.282452279730688
19181,7.076250253786526,5.643742487311063e-06,7.076250253786526
19182,4.327497290485091,0.008279568372789191,4.327497290485091
19183,5.6104500393516,7.876173241621783e-05,5.6104500393516
19184,6.522179775938768,0.0837869225370375,6.522179775938768
19185,11.265188424824224,0.0013351471827120645,11.265188424824224
19186,11.186648378716704,0.0016366669934859256,11.186648378716704
19187,5.408363085732709,0.00014955861749472253,5.408363085732709
19188,11.048124688428679,9.783407941598781e-05,11.048124688428679
19189,7.353665478699509,0.014128328623294923,7.353665478699509
19190,5.564808165792401,0.00046009135977359734,5.564808165792401
19191,9.672287437073866,0.02111731119085425,9.672287437073866
19192,4.765698533484579,2.9913798723216527e-05,4.765698533484579
19193,4.890204946407945,6.676203990099967e-05,4.890204946407945
19194,6.839440099245243,0.04403780926602194,6.839440099245243
19195,8.293808615555852,0.007973140366233552,8.293808615555852
19196,5.128030556103728,1.569285801378551e-05,5.128030556103728
19197,6.405132944902444,0.00013234320512608752,6.405132944902444
19198,4.811009346613852,0.33991383044712603,4.811009346613852
19199,4.216826313747442,0.0007097822485992993,4.216826313747442
19200,3.962896921198686,9.87491858626126e-06,3.962896921198686
19201,13.366282545674974,0.9974125912481313,13.366282545674974
19202,5.685084901821338,0.15752648591486929,5.685084901821338
19203,11.820707100823991,2.8084562505025937e-05,11.820707100823991
19204,4.8213986690430914,0.00034590019878129324,4.8213986690430914
19205,5.46688341409239,0.9126179785870387,5.46688341409239
19206,7.573152845146211,0.5543251234332016,7.573152845146211
19207,15.618215090676848,0.08849677070615353,15.618215090676848
19208,4.828188413345815,0.008520318542518935,4.828188413345815
19209,3.9187000118225876,0.008531812855988377,3.9187000118225876
19210,5.844273253275842,0.03825480063339431,5.844273253275842
19211,4.241426519866263,0.10022049704869324,4.241426519866263
19212,6.080386925457779,0.002919016048316129,6.080386925457779
19213,5.523813132243623,0.001227892278021861,5.523813132243623
19214,3.3985492373110966,3.2585082607251497e-06,3.3985492373110966
19215,7.863353700881339,0.07665581346645059,7.863353700881339
19216,5.852621568342969,0.009155382248912672,5.852621568342969
19217,9.083626921740885,0.9218941292242757,9.083626921740885
19218,22.637271535326605,0.8631715919523739,22.637271535326605
19219,5.05728999303345,2.362476644155713e-06,5.05728999303345
19220,6.092982735259961,0.01954319237536689,6.092982735259961
19221,5.547304758169258,0.00658542134227166,5.547304758169258
19222,14.962195209511151,0.0019579827181097184,14.962195209511151
19223,5.495025121355862,0.00022018574165572703,5.495025121355862
19224,7.634668875690445,0.00036143550478982166,7.634668875690445
19225,8.421990068011215,0.007055931932977452,8.421990068011215
19226,6.490808202885296,0.5753243744278069,6.490808202885296
19227,4.7904205532945126,0.0025964460879208656,4.7904205532945126
19228,10.363890514947379,0.0004980466053200988,10.363890514947379
19229,8.785262148952949,0.17728455897320378,8.785262148952949
19230,2.336449679696698,0.002120862997659851,2.336449679696698
19231,13.376623659489859,0.0009162091369761111,13.376623659489859
19232,3.190049721053038,0.0008546532824935587,3.190049721053038
19233,3.523795063359616,0.0031914768087140397,3.523795063359616
19234,6.0406067547067215,0.003189466216097272,6.0406067547067215
19235,5.003772445579012,0.0007749161608972555,5.003772445579012
19236,13.904361223665893,0.021136106722424556,13.904361223665893
19237,6.571464904432696,0.004124376509624514,6.571464904432696
19238,4.35832573197793,0.29627041387485986,4.35832573197793
19239,6.201715740282374,0.000654872190593665,6.201715740282374
19240,7.146770068450934,0.08855533264273566,7.146770068450934
19241,4.013840698085034,0.5258634408214419,4.013840698085034
19242,5.943018373886557,8.747648345538975e-06,5.943018373886557
19243,9.42279398591836,8.807479961574445e-07,9.42279398591836
19244,12.678006707706924,0.009553995220630768,12.678006707706924
19245,6.195369996836762,7.853946939865843e-05,6.195369996836762
19246,2.7349457260259875,0.07832994439234699,2.7349457260259875
19247,9.192206950523177,0.0018582037087296337,9.192206950523177
19248,8.494606273363258,3.612570565699733e-06,8.494606273363258
19249,5.5548500705647825,0.001511694608841218,5.5548500705647825
19250,5.301888086037278,0.4908334607612555,5.301888086037278
19251,7.343857841939261,0.0037765392505706664,7.343857841939261
19252,6.1917440437539435,0.029803027354392015,6.1917440437539435
19253,6.990983557920568,0.000420289850281038,6.990983557920568
19254,3.9604882831946107,1.0487917579329582e-06,3.9604882831946107
19255,5.718842997632613,8.225485062871488e-07,5.718842997632613
19256,3.9187000118225876,0.008531812855988377,3.9187000118225876
19257,6.017263120109388,0.00010064790731565368,6.017263120109388
19258,5.412144775847819,0.0004358498029923456,5.412144775847819
19259,5.625474982465762,0.5243533925958285,5.625474982465762
19260,3.531978425752766,4.853968694934756e-06,3.531978425752766
19261,5.405153142745997,0.09289721495713894,5.405153142745997
19262,5.585371876761479,0.47415763737847805,5.585371876761479
19263,4.1285930979783245,6.619534993851395e-07,4.1285930979783245
19264,8.570756351993978,0.002599475005702917,8.570756351993978
19265,4.502874194579047,0.6336926986023474,4.502874194579047
19266,10.426937126075833,0.03476828716386868,10.426937126075833
19267,12.649411950908082,8.356094206323873e-06,12.649411950908082
19268,10.304787285794886,0.05410827039475958,10.304787285794886
19269,10.811743736286651,0.6939118168911202,10.811743736286651
19270,4.024378425399654,8.101519259767032e-05,4.024378425399654
19271,7.661708236830057,0.18495478090172546,7.661708236830057
19272,5.967226535875824,0.21717470390446175,5.967226535875824
19273,3.531978425752766,4.853968694934756e-06,3.531978425752766
19274,5.94241247460536,3.550483251035886e-06,5.94241247460536
19275,3.45041250741797,0.00013277271422154375,3.45041250741797
19276,4.353673476733672,0.00525184660815336,4.353673476733672
19277,8.022418584092406,0.004516159806858335,8.022418584092406
19278,11.293834734642479,0.0006194662070118458,11.293834734642479
19279,3.430761931055147,0.0004812907613105071,3.430761931055147
19280,8.983894922022674,0.17496186450271706,8.983894922022674
19281,7.981085083454798,0.00817089300310783,7.981085083454798
19282,4.905298469404,0.07352172988919341,4.905298469404
19283,4.470951283533621,0.00022732698557092286,4.470951283533621
19284,16.839065396505028,0.008958843215030168,16.839065396505028
19285,3.884938895581752,0.0021119885429324516,3.884938895581752
19286,5.6868117932477755,0.06526770880569818,5.6868117932477755
19287,4.647659973438625,0.06446980951964526,4.647659973438625
19288,14.14705503780142,0.4824471613924194,14.14705503780142
19289,5.7021738578752945,0.00013075211949141162,5.7021738578752945
19290,7.312701080848623,0.3108911200736746,7.312701080848623
19291,12.649375226846711,2.7469107378225267e-07,12.649375226846711
19292,6.340226790516036,0.021737043968371537,6.340226790516036
19293,8.163099866324622,0.003764352064975672,8.163099866324622
19294,8.548437130675165,0.035380518895131934,8.548437130675165
19295,4.086915327606411,3.6684124333445124e-06,4.086915327606411
19296,4.481165406390616,0.9192768545270003,4.481165406390616
19297,6.632065794414682,0.023425256405584155,6.632065794414682
19298,5.052058924180034,0.0018463323901646816,5.052058924180034
19299,22.49845053233679,1.06609304075635e-06,22.49845053233679
19300,4.0933048125508495,0.00014354905748245475,4.0933048125508495
19301,4.394860051900676,0.07201002696446279,4.394860051900676
19302,4.768901803063154,0.000485830923091744,4.768901803063154
19303,7.421953177420237,0.37868996404830624,7.421953177420237
19304,6.605683438678259,0.4074434419999587,6.605683438678259
19305,12.348359442009954,0.0008093947492241681,12.348359442009954
19306,6.955018399878405,0.005341079737404752,6.955018399878405
19307,3.6273500935826464,0.18378187576901742,3.6273500935826464
19308,6.328914695641223,0.004558725212733137,6.328914695641223
19309,4.632279254937704,0.15379894289315577,4.632279254937704
19310,11.721418707017794,0.0052832361633837295,11.721418707017794
19311,12.145018251259312,0.0002636421213934291,12.145018251259312
19312,6.422127682081685,0.0005177947364193617,6.422127682081685
19313,11.947220269693094,1.0465748561541246e-05,11.947220269693094
19314,7.95926911384992,0.004753086385516666,7.95926911384992
19315,21.029723021907646,0.030516767175819696,21.029723021907646
19316,4.338911715648133,0.8987793616163021,4.338911715648133
19317,5.446013351082228,0.5072722812215558,5.446013351082228
19318,5.399781450101706,0.4368494802688021,5.399781450101706
19319,5.46898387843572,0.10244464223697028,5.46898387843572
19320,4.038492812059857,0.23152455111378947,4.038492812059857
19321,3.5481165111548645,1.0689274279429903e-05,3.5481165111548645
19322,5.633216922051284,0.06122483453465664,5.633216922051284
19323,13.863502768979597,0.5798781600952366,13.863502768979597
19324,8.400788365689008,0.9126818286185513,8.400788365689008
19325,8.822723357644648,0.00039349534280811886,8.822723357644648
19326,4.845784835128868,0.0023505576086700884,4.845784835128868
19327,4.363381845613363,0.0006676590641900205,4.363381845613363
19328,5.178265650866009,0.013627196403626727,5.178265650866009
19329,5.802140247996796,0.002707773659035413,5.802140247996796
19330,6.999069473033748,1.3157552587323452e-06,6.999069473033748
19331,8.506920627736523,6.230826603576661e-06,8.506920627736523
19332,4.985864390219925,0.00017382784352026477,4.985864390219925
19333,5.326618935520638,2.127631272969821e-06,5.326618935520638
19334,5.489842815259774,0.0501333472752514,5.489842815259774
19335,5.171275220636529,0.7952659297012665,5.171275220636529
19336,15.870786964059059,0.0062306031761296295,15.870786964059059
19337,5.909239985372004,0.0022396848376599506,5.909239985372004
19338,6.077653941743414,0.004865734744174553,6.077653941743414
19339,7.826606257518333,0.0009333213192399597,7.826606257518333
19340,7.361511825490956,0.0001593589819369874,7.361511825490956
19341,4.77765052018807,0.0002819621071551675,4.77765052018807
19342,8.925762118093676,0.0025426432281699172,8.925762118093676
19343,7.792703370780988,0.16998654167703978,7.792703370780988
19344,2.831911194822464,0.01673228916196732,2.831911194822464
19345,4.923277607313705,0.3950711957302605,4.923277607313705
19346,6.543423641320274,0.0002690777991458816,6.543423641320274
19347,4.881946643210812,0.043433233402320054,4.881946643210812
19348,4.209739216569547,0.003135961303483286,4.209739216569547
19349,6.919572965820046,6.224954453221932e-07,6.919572965820046
19350,4.993927962759873,1.8131100010425552e-05,4.993927962759873
19351,7.9376404406899805,4.906914199337107e-05,7.9376404406899805
19352,5.927069109854738,0.03256672047461011,5.927069109854738
19353,3.693019339995481,6.779507851929821e-05,3.693019339995481
19354,4.523573865610277,0.07875012205342577,4.523573865610277
19355,7.467947394035568,0.09964542114405188,7.467947394035568
19356,5.862020613923782,0.0016808704558134199,5.862020613923782
19357,6.087143995446457,0.0001748585936911529,6.087143995446457
19358,10.500925865433107,4.034108032205909e-05,10.500925865433107
19359,7.349869551407931,0.2547000486585733,7.349869551407931
19360,2.3732994742393174,0.009013618597221187,2.3732994742393174
19361,10.174702125514834,1.3997022466187102e-05,10.174702125514834
19362,7.507222069900463,1.697000500936901e-05,7.507222069900463
19363,8.704415435857388,8.372412596348521e-05,8.704415435857388
19364,5.344253307952118,0.09089282780874888,5.344253307952118
19365,11.02050681487491,0.7530098030175972,11.02050681487491
19366,7.595573934507866,0.0012786830284902816,7.595573934507866
19367,7.800993708428723,0.00018107434853427613,7.800993708428723
19368,11.075342244183792,0.0007731304199699687,11.075342244183792
19369,6.129235897702374,0.8304318111145974,6.129235897702374
19370,10.610427673647724,5.0793544855302335e-05,10.610427673647724
19371,5.52744261839284,0.001143942394058007,5.52744261839284
19372,20.182717315999255,0.00021114921227467185,20.182717315999255
19373,6.598695700503418,0.003911067129295062,6.598695700503418
19374,6.210905930578711,0.639008780668916,6.210905930578711
19375,6.412190628484729,0.9355067101815763,6.412190628484729
19376,11.62451929960747,0.9857850827830843,11.62451929960747
19377,4.981153709702486,0.0002938741130373289,4.981153709702486
19378,9.370510096222812,0.6364503870177621,9.370510096222812
19379,12.671852872332042,0.713959353060326,12.671852872332042
19380,5.101527949162449,0.006053034037509112,5.101527949162449
19381,12.328083442277592,3.1985853925142056e-05,12.328083442277592
19382,15.323190678282272,0.9493911221451495,15.323190678282272
19383,8.357789486500034,0.00021397464541360832,8.357789486500034
19384,7.382770912017885,0.009000608404620662,7.382770912017885
19385,8.58192201545667,0.6070886242417058,8.58192201545667
19386,7.8085427275969295,8.66127465686333e-05,7.8085427275969295
19387,12.161251739875452,0.0007905097088137242,12.161251739875452
19388,5.265076382097485,0.6053336873210152,5.265076382097485
19389,6.32870281074546,0.9629282856495991,6.32870281074546
19390,7.623417883321244,0.0198471409936347,7.623417883321244
19391,8.375048605002949,0.0009827842627000605,8.375048605002949
19392,6.14067315925511,0.00012139625025196801,6.14067315925511
19393,10.796174163184435,5.4381601373970336e-05,10.796174163184435
19394,6.4960355380958905,0.8140746737033973,6.4960355380958905
19395,10.411748941758564,0.3904064884043024,10.411748941758564
19396,5.681804155383692,0.0003963303046443262,5.681804155383692
19397,3.8279432240757636,0.0004043677492518041,3.8279432240757636
19398,5.329087210601758,6.41955901183547e-05,5.329087210601758
19399,8.655146669943935,0.04760156581043194,8.655146669943935
19400,8.348364110057329,0.028764630549406846,8.348364110057329
19401,14.851236735509538,0.041557894941545125,14.851236735509538
19402,4.472185567392858,0.8982268493935962,4.472185567392858
19403,3.781058037525394,0.0007041543104592093,3.781058037525394
19404,5.369825395667856,0.0001603160673351756,5.369825395667856
19405,12.84967859685824,0.013979926265926852,12.84967859685824
19406,6.696452085185427,0.7435568492317076,6.696452085185427
19407,6.907946582424353,0.0004131359774743664,6.907946582424353
19408,9.882994568671064,0.0067727224762570435,9.882994568671064
19409,11.056868402982225,1.6353292229553843e-05,11.056868402982225
19410,6.111549282147044,0.39317898477664487,6.111549282147044
19411,4.993277243200301,0.9901138671641261,4.993277243200301
19412,15.106861831529896,0.8860085726231568,15.106861831529896
19413,0.6093899046533728,0.3070248800914038,0.6093899046533728
19414,7.869402814762413,0.0015314122486991839,7.869402814762413
19415,6.273110155463577,0.010217936690002621,6.273110155463577
19416,11.495218188810764,4.7970036348030705e-06,11.495218188810764
19417,2.8672098776417343,0.25672888877156924,2.8672098776417343
19418,6.448392731709354,0.9156967367408461,6.448392731709354
19419,9.74970491761259,0.0010162334807963826,9.74970491761259
19420,5.574023535820146,0.7842910533181964,5.574023535820146
19421,5.027445278008449,0.00012976284695955022,5.027445278008449
19422,6.19933259277567,0.0035355100734266883,6.19933259277567
19423,5.521253777669818,0.0018472228593806419,5.521253777669818
19424,5.750956351382363,0.00020873719418864408,5.750956351382363
19425,3.528780821100716,0.000993078807407091,3.528780821100716
19426,5.2005810393676395,0.0020481084361697647,5.2005810393676395
19427,4.138678043357968,7.129202385017437e-05,4.138678043357968
19428,8.327376035497187,4.5553017377524464e-05,8.327376035497187
19429,15.963154414045434,0.0271843638745823,15.963154414045434
19430,4.994601940689818,0.003007503193098768,4.994601940689818
19431,4.095199804579449,0.03278054668734269,4.095199804579449
19432,4.397765419350086,0.0576688710896943,4.397765419350086
19433,4.617595481011854,0.0001459952174242963,4.617595481011854
19434,5.923853049579796,0.016151836702696223,5.923853049579796
19435,5.042361894936312,0.20669806968133975,5.042361894936312
19436,4.3042711806147445,0.11399089228256155,4.3042711806147445
19437,8.194873006603467,0.070948670260252,8.194873006603467
19438,11.19724644624389,5.5138365903057895e-06,11.19724644624389
19439,4.68420056115632,0.0024995945358097286,4.68420056115632
19440,4.9626501042515105,0.05585821820598972,4.9626501042515105
19441,5.011499402530467,0.8645413755510882,5.011499402530467
19442,5.051039312670648,5.875905467546876e-05,5.051039312670648
19443,3.5055020013782023,0.0017653493201858865,3.5055020013782023
19444,6.566864678715805,0.0009448380588631852,6.566864678715805
19445,4.475801826556367,0.7038679241406166,4.475801826556367
19446,4.521836962433804,0.049657837279686215,4.521836962433804
19447,6.620968858707922,7.563438632089978e-05,6.620968858707922
19448,4.290251117345547,0.026908291816245888,4.290251117345547
19449,8.406629224676756,6.182863159052645e-06,8.406629224676756
19450,4.907727284373651,0.0008419951575866891,4.907727284373651
19451,3.157632640467395,5.6531715330467005e-05,3.157632640467395
19452,5.43195539285937,0.0011790217167639908,5.43195539285937
19453,10.072691313088093,0.00021311124263066346,10.072691313088093
19454,7.644412296863958,0.02224602383860114,7.644412296863958
19455,6.744821068828614,0.993503479262118,6.744821068828614
19456,7.1846355161855335,0.7625615561282205,7.1846355161855335
19457,4.177240971373685,0.14026479034964634,4.177240971373685
19458,13.546894586895288,0.0041944980355819415,13.546894586895288
19459,5.674882691208606,9.243899051844251e-06,5.674882691208606
19460,8.700049018945723,0.6853493335572588,8.700049018945723
19461,5.707159915351802,0.006493694121765337,5.707159915351802
19462,4.579013235659655,0.006576069359647956,4.579013235659655
19463,5.445457365004958,0.008026971550961942,5.445457365004958
19464,3.617435967460268,4.504088119041578e-05,3.617435967460268
19465,5.349299530289885,2.8479120325428434e-06,5.349299530289885
19466,7.343927753709528,1.2513655813573725e-05,7.343927753709528
19467,4.2103106889580255,0.19991422107117104,4.2103106889580255
19468,5.170130013809608,0.002345715675612087,5.170130013809608
19469,8.380699284382354,9.097959373703372e-05,8.380699284382354
19470,5.450502221678168,0.000482505152425018,5.450502221678168
19471,6.053866454172615,0.959145949182209,6.053866454172615
19472,4.580711836672943,0.0036112771839939464,4.580711836672943
19473,6.884190864028556,5.209265304246642e-06,6.884190864028556
19474,8.295659004245728,0.006973431176984339,8.295659004245728
19475,5.611528909220651,0.19405313069679458,5.611528909220651
19476,5.527547094027751,0.003790851374415435,5.527547094027751
19477,5.4682373483407485,0.23892706445920453,5.4682373483407485
19478,3.757110321957555,0.9796133841657056,3.757110321957555
19479,4.9606614707155146,1.6592900664605928e-05,4.9606614707155146
19480,5.101900021149678,2.9828700493305115e-05,5.101900021149678
19481,5.495550804707197,0.03385287190930626,5.495550804707197
19482,4.423616441790053,0.0009843699128060295,4.423616441790053
19483,8.170149400852003,0.005916542201999032,8.170149400852003
19484,9.285027973034303,0.0001657694948885079,9.285027973034303
19485,4.226739216728145,0.0018155041950753204,4.226739216728145
19486,4.361732233626033,0.001690241514861772,4.361732233626033
19487,5.786805900704975,0.00012345639226456984,5.786805900704975
19488,5.7078621044958595,0.005315943474155055,5.7078621044958595
19489,13.347675574368871,0.0660696124126478,13.347675574368871
19490,15.156997919919913,0.00043649431712261907,15.156997919919913
19491,4.163299409224648,0.00022593591702416044,4.163299409224648
19492,7.982489397504313,0.2935443153859779,7.982489397504313
19493,3.0139035027578043,0.0003888603425995507,3.0139035027578043
19494,8.295366040977097,0.5525695936738981,8.295366040977097
19495,6.767861251293624,0.9335661879969008,6.767861251293624
19496,5.095737412448752,0.0010125853874960635,5.095737412448752
19497,10.516705519822139,1.5168256820370344e-05,10.516705519822139
19498,4.258818662302792,0.33714436161493916,4.258818662302792
19499,6.741054417085028,0.004966897075935624,6.741054417085028
19500,5.735828856411639,0.001294394990718075,5.735828856411639
19501,6.755110421859311,3.0666637591700856e-06,6.755110421859311
19502,3.147912613850181,0.018161179090336366,3.147912613850181
19503,15.52179428450613,0.8261056308886155,15.52179428450613
19504,14.735596250259007,0.041317421803393636,14.735596250259007
19505,4.106077130760813,0.0222907258767348,4.106077130760813
19506,7.8127347885486325,0.001588007524066813,7.8127347885486325
19507,8.130688746828262,0.5547341457321354,8.130688746828262
19508,10.86147234593874,0.00038669474753944054,10.86147234593874
19509,9.118292499842116,4.955190429674026e-05,9.118292499842116
19510,2.957455315457021,0.6642607169669238,2.957455315457021
19511,4.954762485343256,8.142430327148626e-05,4.954762485343256
19512,4.552675102127125,0.11798728970099209,4.552675102127125
19513,4.744826994222267,0.002334583926564344,4.744826994222267
19514,8.251880840262737,0.08284521465546095,8.251880840262737
